"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc"
"1",100003,"TEBA",2000,"South Africa","others","Bank",0.5152,1.7445,"Mature","Common","Africa",0.0602687822860105,18.9159755139518,-5.21458977882161,0.798439558254518,4.16408095722692,5.08481964428548,3.88350313271237,4.200003476,1,0,0.4268,0.2619,2.82,0.1361,1110,0.8836,0.6194,164098187,1,5,"SS"
"2",100003,"TEBA",2001,"South Africa","others","Bank",0.5152,1.2542,"Mature","Common","Africa",0.0602687822860105,18.6626925567672,-5.21458977882161,0.800645177990177,4.23526756943098,4.87234746468251,4.04524036124827,2.699994567,1,0,0.2027,0.2556,2.91,0.1281,658,0.8416,0.6194,127380923,1,5,"SS"
"3",100003,"TEBA",2002,"South Africa","others","Bank",0.5152,1.2523,"Mature","Common","Africa",0.0602687822860105,19.0996677457213,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,1,0,0.2015,0.2699,2.7,0.1341,1110,0.8879,0.6194,197187920,1,5,"SS"
"4",100003,"TEBA",2003,"South Africa","others","Bank",0.5152,1.2229,"Mature","Common","Africa",0.0602687822860105,19.4893075823109,-5.16847412922304,0.791955750729158,4.05850319929404,5.00858987030922,3.83647961894464,2.949079137,1,0,0.1823,0.254,2.94,0.1626,1110,0.1191,0.6194,291137895,1,5,"SS"
"5",100003,"TEBA",2004,"South Africa","others","Bank",0.5152,1.1556,"Mature","Common","Africa",0.0602687822860105,19.71771998459,-5.14460575262696,0.807629419550436,4.08931560485344,5.10495589351829,3.68394459771501,4.554552745,1,0,0.1347,0.2588,2.86,0.1381,1110,0.1125,0.6194,365844882,1,5,"SS"
"6",100004,"Capitec Bank",2004,"South Africa","others","Bank",0.4437,1.2159,"Young","Common","Africa",0.219088338929145,18.7504863507538,-5.14460575262696,0.807629419550436,4.08931560485344,5.10495589351829,3.68394459771501,4.554552745,1,0,0.1776,0.5879,0.7,0.23965,165,0.2963,0.48455,139069775,1,9,"SF"
"7",100004,"Capitec Bank",2005,"South Africa","others","Bank",0.2571,1.2603,"Young","Common","Africa",0.145167475683058,19.1277276393409,-5.23319525851152,0.824899830832537,4.13107130262449,5.27396217202579,3.66799192051969,5.277056312,1,0,0.2066,0.4506,1.22,0.4585,247,0.4268,0.4755,202799352,1,9,"SF"
"8",100004,"Capitec Bank",2006,"South Africa","others","Bank",0.4958,1.2884,"Young","Common","Africa",0.0904545528385857,19.5324479230535,-5.16222267227513,0.853164736142812,4.20644943349792,5.42254978239226,4.00273915792093,5.603797657,1,0,0.2239,0.5099,0.96,0.3474,339,0.4113,0.4091,303972538,1,9,"SF"
"9",100004,"Capitec Bank",2007,"South Africa","others","Bank",0.4962,1.2717,"Young","Common","Africa",0.0796193403219174,19.7566262803223,-4.65490206939911,0.854761246843895,4.27855599873452,5.53376412210099,3.90724498886522,5.360475891,1,0,0.2137,0.4146,1.41,0.3288,490,0.7465,0.5204,380359067,1,9,"SF"
"10",100004,"Capitec Bank",2008,"South Africa","others","Bank",0.4437,1.2323,"Mature","Common","Africa",0.0483223196972127,20.0120557112055,-4.56515752179025,0.84534960716624,4.32169299395584,5.36446318903446,3.89431137647041,3.191046741,1,0,0.1885,0.283,2.53,0.2803,499,0.6485,0.3162,491049605,1,9,"SF"
